eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps,best update 1,best update 2
1989.0,-70913.80388495002,627,1.3560633e-05,0.0,2.725389,-0.00025477665,187467.58,-1.1920928955078125e-07,4783,9795584,15743.153062112004,9795584,,
1989.0,-70815.40749228002,621,2.6239254e-06,0.0,2.72557,-4.3233907e-05,153298.05,1.1920928955078125e-07,4784,9797632,15746.448564164006,9797632,,
1989.0,-70894.86878345,634,6.890999e-07,0.0,2.7257028,-1.7530225e-05,170273.97,5.960464477539063e-08,4785,9799680,15749.676665784995,9799680,,
1989.0,-70693.46035649,628,3.7813818e-06,0.0,2.7257078,-0.000107996246,153797.84,0.0,4786,9801728,15752.935231490992,9801728,,
1989.0,-70762.58821178,626,7.544821e-06,0.0,2.7255976,-0.00015363641,178643.98,1.1920928955078125e-07,4787,9803776,15756.207232406,9803776,,
1989.0,-70688.92991854,623,9.759563e-07,0.0,2.7254927,-4.0532144e-05,166760.67,0.0,4788,9805824,15759.494158848,9805824,,
1989.0,-70688.63693768,620,4.294387e-06,0.0,2.725541,-7.952273e-05,155397.0,0.0,4789,9807872,15762.793031157998,9807872,,
1989.0,-70558.24533187001,625,5.080153e-06,0.0,2.7257278,-6.6945344e-05,145353.05,1.1920928955078125e-07,4790,9809920,15766.068767488992,9809920,,
1986.5,-70420.08508172003,624,6.8202814e-07,0.0,2.725913,-4.3718876e-05,179947.17,0.0,4791,9811968,15769.350005664004,9811968,,
1986.5,-70528.90672426001,627,3.2079504e-06,0.0,2.725986,-5.792977e-05,182552.98,5.960464477539063e-08,4792,9814016,15772.616446544998,9814016,,
1986.5,-70578.74102756,626,4.6268846e-07,0.0,2.725913,-3.0788888e-05,196668.08,1.1920928955078125e-07,4793,9816064,15775.885022100003,9816064,,
1986.5,-70618.33935994,627,8.763965e-06,0.0,2.7259316,-0.00015385324,148724.84,0.0,4794,9818112,15779.148429288005,9818112,,
1989.04,-70652.93786605001,629,1.333532e-05,0.0,2.725924,-0.00019925286,126126.984,0.0,4795,9820160,15782.403368713,9820160,,
1989.04,-70540.30710102001,626,3.264262e-06,0.0,2.725797,-5.6893383e-05,160607.64,1.7881393432617188e-07,4796,9822208,15785.674475170003,9822208,,
1989.04,-70610.05768925001,631,4.5129997e-07,0.0,2.7257466,-2.097656e-05,145099.39,5.960464477539063e-08,4797,9824256,15788.919535481997,9824256,,
1989.04,-70560.91476233001,624,1.3522183e-06,0.0,2.725731,-2.3060595e-05,156665.12,1.1920928955078125e-07,4798,9826304,15792.200664232994,9826304,,
1989.04,-70521.57885127001,630,2.01716e-06,0.0,2.7256703,-6.841955e-05,179203.9,0.0,4799,9828352,15795.448279574004,9828352,,
1989.04,-70521.94311597,632,6.5811855e-07,0.0,2.7255569,-3.0357993e-05,175548.22,1.7881393432617188e-07,4800,9830400,15798.689370555992,9830400,,
1989.04,-70674.08087608003,644,7.77458e-07,0.0,2.7254927,-4.4312044e-05,183296.06,-1.1920928955078125e-07,4801,9832448,15801.871384593993,9832448,,
1989.04,-70697.40406805002,625,2.7777537e-06,0.0,2.725473,-6.139958e-05,163585.56,5.960464477539063e-08,4802,9834496,15805.144530328995,9834496,,
1989.04,-70602.75731624001,625,8.239956e-06,0.0,2.725336,-0.0001184062,136689.78,0.0,4803,9836544,15808.417272797,9836544,,
1988.4,-70344.17339425,626,8.315406e-06,0.0,2.725149,-0.00014255881,145517.45,1.7881393432617188e-07,4804,9838592,15811.688962803004,9838592,,
1988.4,-70354.85484624,625,6.80463e-08,0.0,2.7250414,-3.4059776e-06,187282.33,0.0,4805,9840640,15814.963911874001,9840640,,
1989.48,-70337.79381579,621,3.7667712e-06,0.0,2.724997,-7.308459e-05,153165.72,0.0,4806,9842688,15818.259868245994,9842688,,
1989.48,-70367.72153893,633,8.5601605e-06,0.0,2.7249033,-0.00015036826,157040.4,0.0,4807,9844736,15821.494445028002,9844736,,
1989.48,-70284.09055011,633,7.4970435e-06,0.0,2.7247064,-0.00018942851,162731.62,1.1920928955078125e-07,4808,9846784,15824.729333828,9846784,,
1989.48,-70315.62367992001,636,5.405042e-06,0.0,2.7246552,-0.00011280166,179394.02,0.0,4809,9848832,15827.946199275,9848832,,
1989.48,-70137.62982496,622,2.8245736e-06,0.0,2.724769,-5.013162e-05,153155.73,0.0,4810,9850880,15831.238772280994,9850880,,
1989.48,-70141.65561007,627,5.9865015e-06,0.0,2.7248437,-0.00017137168,156866.38,5.960464477539063e-08,4811,9852928,15834.505321046003,9852928,,
1989.48,-70062.61404778999,623,7.522261e-06,0.0,2.7248302,-0.00014540156,146322.9,1.7881393432617188e-07,4812,9854976,15837.790407891996,9854976,,
1989.48,-70081.10910548999,629,2.5847444e-06,0.0,2.7247913,-4.6313206e-05,165015.78,1.1920928955078125e-07,4813,9857024,15841.045466277996,9857024,,
1989.48,-70030.03297120001,628,1.2172453e-06,0.0,2.7246375,-4.6289402e-05,178795.02,5.960464477539063e-08,4814,9859072,15844.302704058995,9859072,,
1989.48,-70028.27720864001,637,3.956754e-06,0.0,2.7244694,-6.684441e-05,176982.83,0.0,4815,9861120,15847.514883055992,9861120,,
1989.48,-70017.19031186,628,2.7278878e-05,0.0,2.7243423,-0.0005063593,167901.77,5.960464477539063e-08,4816,9863168,15850.772147252996,9863168,,
1989.48,-69966.73818322,625,2.2144638e-06,0.0,2.724246,-5.9021917e-05,162903.64,1.1920928955078125e-07,4817,9865216,15854.044885008,9865216,,
1989.48,-69804.64302750998,626,4.0004948e-06,0.0,2.7244003,-7.006947e-05,168759.22,-1.1920928955078125e-07,4818,9867264,15857.316550333999,9867264,,
1989.48,-69982.13862956999,619,1.8370648e-07,0.0,2.724488,-3.6790363e-05,201099.86,5.960464477539063e-08,4819,9869312,15860.622768689995,9869312,,
1989.48,-69894.40234857998,621,5.000648e-07,0.0,2.7245326,-1.5324884e-05,155472.34,1.7881393432617188e-07,4820,9871360,15863.917653896002,9871360,,
1989.48,-69916.81229428,623,7.410564e-06,0.0,2.724413,-0.00015107417,169482.17,1.1920928955078125e-07,4821,9873408,15867.202352937005,9873408,,
1989.48,-69984.13287605999,622,2.7146666e-06,0.0,2.7242627,-7.777134e-05,166271.69,5.960464477539063e-08,4822,9875456,15870.493466565997,9875456,,
1989.48,-69927.8031107,633,2.6216994e-06,0.0,2.7243087,-6.362346e-05,172937.84,1.7881393432617188e-07,4823,9877504,15873.729083226004,9877504,,
1989.48,-69743.17793851999,626,4.5943843e-06,0.0,2.7244773,-9.416074e-05,154235.56,1.7881393432617188e-07,4824,9879552,15876.998996854003,9879552,,
1989.48,-69711.64044419999,623,3.1116903e-07,0.0,2.7245886,-1.3937167e-05,181160.8,1.7881393432617188e-07,4825,9881600,15880.282153388005,9881600,,
1989.48,-69877.77764349998,625,4.468691e-06,0.0,2.7246118,-8.8517125e-05,235843.62,5.960464477539063e-08,4826,9883648,15883.555850473,9883648,,
1989.48,-69885.78868746999,579,1.006792e-06,0.0,2.7246044,-2.9933857e-05,153980.0,0.0,4827,9885696,15887.093033247002,9885696,,
1989.48,-69823.40176042,623,1.1214124e-05,0.0,2.7245936,-0.00024174558,146221.16,1.1920928955078125e-07,4828,9887744,15890.380753228004,9887744,,
1989.48,-69758.62866932,624,7.197458e-06,0.0,2.724601,-0.00017522708,169936.1,1.1920928955078125e-07,4829,9889792,15893.658915267006,9889792,,
1989.48,-69830.26259135,621,2.3936345e-06,0.0,2.724708,-5.0744926e-05,143222.67,0.0,4830,9891840,15896.953198372998,9891840,,
1989.48,-69706.35326491999,622,2.129965e-05,0.0,2.724874,-0.00039308198,172274.36,0.0,4831,9893888,15900.244099129995,9893888,,
1989.48,-69842.76351255999,627,3.487209e-07,0.0,2.725018,-4.0605584e-05,200676.5,0.0,4832,9895936,15903.506049168995,9895936,,
1989.5,-69930.90856761001,620,1.874713e-05,0.0,2.7249095,-0.000365057,158649.28,0.0,4833,9897984,15906.809363389999,9897984,,
1989.5,-69853.94894367,636,5.487277e-07,0.0,2.7247844,-1.1176786e-05,151388.8,0.0,4834,9900032,15910.029273238993,9900032,,
1989.5,-69799.23907520999,627,1.702882e-05,0.0,2.7248383,-0.00025662797,133799.42,1.7881393432617188e-07,4835,9902080,15913.292158861004,9902080,,
1986.93,-69481.5164992,624,4.2874003e-06,0.0,2.724864,-9.218852e-05,144065.75,1.1920928955078125e-07,4836,9904128,15916.573374742991,9904128,,
1986.93,-69440.18598127,621,4.092308e-06,0.0,2.7249675,-8.580212e-05,148025.38,1.1920928955078125e-07,4837,9906176,15919.869286739005,9906176,,
1986.93,-69426.11050292,623,1.1106167e-06,0.0,2.72512,-3.570233e-05,163565.12,1.1920928955078125e-07,4838,9908224,15923.155421445,9908224,,
1986.93,-69238.86412919001,619,1.5850131e-06,0.0,2.7250667,-5.3699594e-05,163794.03,0.0,4839,9910272,15926.462173947002,9910272,,
1985.41,-69127.35914912,627,5.652372e-07,0.0,2.7249863,-1.3928674e-05,195028.03,5.960464477539063e-08,4840,9912320,15929.726852263004,9912320,,
1982.24,-68939.70581494001,622,5.256925e-06,0.0,2.7249644,-9.705857e-05,197046.42,0.0,4841,9914368,15933.016044174,9914368,,
1982.24,-68967.24429670001,626,7.531784e-06,0.0,2.7247932,-0.00014045244,205557.78,-1.1920928955078125e-07,4842,9916416,15936.287573383,9916416,,
1982.24,-68982.13432799,624,3.5416522e-07,0.0,2.7245533,-2.4733632e-05,174066.6,2.384185791015625e-07,4843,9918464,15939.566919434,9918464,,
1982.24,-69008.36233708,625,6.256764e-06,0.0,2.7244825,-0.00011390537,148065.22,1.7881393432617188e-07,4844,9920512,15942.843591525001,9920512,,
1982.5,-69003.37917525,618,1.1037335e-05,0.0,2.72477,-0.000182662,131545.62,1.1920928955078125e-07,4845,9922560,15946.152930507,9922560,,
1982.5,-68964.98420716,623,4.528506e-06,0.0,2.7250342,-8.1847036e-05,146809.48,1.1920928955078125e-07,4846,9924608,15949.438847561993,9924608,,
1982.5,-69038.02864094,629,1.6940572e-06,0.0,2.724923,-6.403944e-05,144716.47,1.1920928955078125e-07,4847,9926656,15952.693778243003,9926656,,
1982.5,-68931.80460771002,630,1.1373928e-05,0.0,2.7246172,-0.00019731469,136026.1,1.7881393432617188e-07,4848,9928704,15955.940631313992,9928704,,
1982.5,-68898.34378954,623,8.2570267e-07,0.0,2.7243543,-2.8186032e-05,151939.72,1.7881393432617188e-07,4849,9930752,15959.227510220997,9930752,,
1984.96,-68990.62153121,627,6.1164656e-07,0.0,2.724359,-1.7136525e-05,139625.22,1.7881393432617188e-07,4850,9932800,15962.492576328994,9932800,,
1984.96,-68777.43827137,621,1.4432162e-06,0.0,2.7243552,-2.4148245e-05,145918.12,5.960464477539063e-08,4851,9934848,15965.785923338,9934848,,
1983.19,-68685.51297675,626,1.6900714e-05,0.0,2.724343,-0.0002994674,156987.38,1.1920928955078125e-07,4852,9936896,15969.054419741995,9936896,,
1983.19,-68678.80414992,623,8.727295e-06,0.0,2.7243552,-0.00012795048,156115.39,5.960464477539063e-08,4853,9938944,15972.339595497004,9938944,,
1983.19,-68568.31551054001,622,1.4174249e-05,0.0,2.7243593,-0.00019496637,136797.16,0.0,4854,9940992,15975.627528027995,9940992,,
1983.19,-68474.43966652002,620,1.2363045e-06,0.0,2.724326,-4.5890036e-05,168519.3,0.0,4855,9943040,15978.927202560997,9943040,,
1983.19,-68476.85948537002,626,3.0049007e-06,0.0,2.7242887,-9.2342394e-05,190494.97,0.0,4856,9945088,15982.198120222994,9945088,,
1983.19,-68580.7156851,620,1.0280048e-06,0.0,2.7243965,-1.9225992e-05,186762.84,1.7881393432617188e-07,4857,9947136,15985.498003437999,9947136,,
1983.19,-68575.92004377,627,2.3560647e-06,0.0,2.7246408,-5.0224877e-05,151133.08,0.0,4858,9949184,15988.760692894997,9949184,,
1983.19,-68627.97548557,627,9.9200715e-06,0.0,2.7248445,-0.00015027999,149261.67,2.384185791015625e-07,4859,9951232,15992.025092665994,9951232,,
1983.19,-68730.10048786,625,6.4461676e-07,0.0,2.7248802,-2.9084744e-05,163372.36,1.1920928955078125e-07,4860,9953280,15995.302489157999,9953280,,
1983.19,-68745.73409469001,624,3.3093152e-06,0.0,2.7247725,-8.9207904e-05,155994.9,5.960464477539063e-08,4861,9955328,15998.580799215997,9955328,,
1983.19,-68739.40576807,624,2.2260156e-06,0.0,2.7246199,-5.075444e-05,154293.84,1.1920928955078125e-07,4862,9957376,16001.861404463998,9957376,,
1983.19,-68675.42254638001,623,4.131033e-06,0.0,2.7246556,-8.433107e-05,147621.28,1.7881393432617188e-07,4863,9959424,16005.148667665999,9959424,,
1985.24,-68752.18806158,627,9.194326e-06,0.0,2.7246804,-0.00012828839,147944.5,0.0,4864,9961472,16008.411881587992,9961472,,
1985.24,-68695.44169104,622,2.780729e-06,0.0,2.7246747,-5.6451303e-05,131648.78,1.7881393432617188e-07,4865,9963520,16011.702846347005,9963520,,
1985.24,-68479.19492662,623,4.2471933e-07,0.0,2.724526,-3.810717e-05,155552.19,1.1920928955078125e-07,4866,9965568,16014.989515139998,9965568,,
1985.24,-68532.86257029,625,4.779689e-07,0.0,2.7244048,-1.1176746e-05,121701.914,0.0,4867,9967616,16018.263722439006,9967616,,
1985.24,-68404.29781163001,624,7.5720027e-06,0.0,2.7243886,-9.40062e-05,124170.45,2.980232238769531e-07,4868,9969664,16021.541954749002,9969664,,
1987.31,-68264.43967766,628,4.263614e-06,0.0,2.7244334,-0.00010162436,158088.92,0.0,4869,9971712,16024.802262682002,9971712,,
1987.31,-68401.332419,628,4.649972e-06,0.0,2.724478,-0.00010234602,173762.97,0.0,4870,9973760,16028.059395823992,9973760,,
1987.31,-68427.63981393,623,3.0555025e-06,0.0,2.7245345,-5.2420197e-05,147217.95,1.7881393432617188e-07,4871,9975808,16031.342888279993,9975808,,
1987.31,-68385.60836527,619,3.206234e-06,0.0,2.7246375,-8.575153e-05,162394.2,5.960464477539063e-08,4872,9977856,16034.647391368999,9977856,,
1987.31,-68568.92759217,631,4.1627827e-06,0.0,2.7245917,-8.390368e-05,201503.5,1.7881393432617188e-07,4873,9979904,16037.890692709,9979904,,
1987.83,-68680.33999873999,627,5.7351353e-06,0.0,2.7245116,-0.00012288456,172009.0,0.0,4874,9981952,16041.155719475006,9981952,,
1987.83,-68630.46999995998,635,2.3669782e-05,0.0,2.7244692,-0.00046680224,167172.48,2.384185791015625e-07,4875,9984000,16044.380645092999,9984000,,
1987.83,-68649.69817275,625,4.2201764e-06,0.0,2.7245412,-7.904608e-05,160702.94,2.384185791015625e-07,4876,9986048,16047.655135125999,9986048,,
1987.83,-68770.14553541999,630,3.2483663e-06,0.0,2.72464,-5.838481e-05,174099.75,1.1920928955078125e-07,4877,9988096,16050.901746210002,9988096,,
1987.83,-68622.89401383999,629,1.9441084e-06,0.0,2.7247272,-2.1906384e-05,131420.44,1.1920928955078125e-07,4878,9990144,16054.154843843004,9990144,,
1987.83,-68528.3844943,625,1.7531927e-05,0.0,2.7248185,-0.00029103775,154420.03,5.960464477539063e-08,4879,9992192,16057.428863306995,9992192,,
1987.83,-68495.11549068001,626,5.4005595e-06,0.0,2.72474,-0.00010671306,168646.28,5.960464477539063e-08,4880,9994240,16060.700540367994,9994240,,
1987.83,-68579.39593890999,627,1.1083081e-05,0.0,2.72453,-0.00020208939,160741.94,0.0,4881,9996288,16063.966709290005,9996288,,
1985.85,-68434.7186304,627,9.841423e-07,0.0,2.7243333,-3.119212e-05,162782.64,0.0,4882,9998336,16067.231181333002,9998336,,
1985.85,-68446.85488175,621,3.9126425e-07,0.0,2.724328,-2.876703e-05,145949.47,0.0,4883,10000384,16070.525714243995,10000384,,
1985.85,-68410.31536576,629,2.1788705e-06,0.0,2.724379,-3.6742076e-05,146450.47,5.960464477539063e-08,4884,10002432,16073.779500284,10002432,,
1985.85,-68347.50833306,628,1.7385477e-06,0.0,2.7242746,-3.3044133e-05,132642.22,2.384185791015625e-07,4885,10004480,16077.036628543996,10004480,,
1985.85,-68212.21865334,626,1.3303875e-05,0.0,2.7242184,-0.00024039065,137043.4,1.7881393432617188e-07,4886,10006528,16080.304817147,10006528,,
1985.85,-68209.37242316,625,1.5461497e-06,0.0,2.7243342,-4.5134868e-05,139847.9,0.0,4887,10008576,16083.577748989992,10008576,,
1988.35,-68300.54002391001,624,1.0800957e-06,0.0,2.7244494,-2.913648e-05,141535.62,2.384185791015625e-07,4888,10010624,16086.858762135002,10010624,,
1988.35,-68085.26523493,622,6.9546077e-06,0.0,2.7244384,-0.000117076816,144599.12,1.7881393432617188e-07,4889,10012672,16090.151284626001,10012672,,
1988.35,-67975.76226203001,626,2.0628766e-05,0.0,2.7242467,-0.00034864788,139246.25,1.7881393432617188e-07,4890,10014720,16093.422725117998,10014720,,
1988.35,-67819.2870476,629,1.20167715e-05,0.0,2.7240362,-0.00023355614,156847.72,0.0,4891,10016768,16096.674970234002,10016768,,
1988.35,-67972.57569372,627,9.263157e-06,0.0,2.7239654,-0.00016073353,153598.23,1.7881393432617188e-07,4892,10018816,16099.938210359993,10018816,,
1988.35,-67992.38551869,627,7.83576e-06,0.0,2.7240076,-0.00013383837,148934.2,1.1920928955078125e-07,4893,10020864,16103.201498761991,10020864,,
1988.35,-67951.99588921,633,1.0642893e-06,0.0,2.7240074,-4.3836008e-05,174738.73,1.1920928955078125e-07,4894,10022912,16106.435298430995,10022912,,
1988.35,-68057.74443017,638,5.858853e-06,0.0,2.7238169,-0.000110889654,143193.89,2.384185791015625e-07,4895,10024960,16109.645618045994,10024960,,
1988.35,-67956.66910941001,630,2.375035e-06,0.0,2.7235498,-4.8928185e-05,156016.12,0.0,4896,10027008,16112.894007228999,10027008,,
1988.35,-67895.05697463002,626,4.0456043e-06,0.0,2.7234108,-7.2048904e-05,136915.66,1.7881393432617188e-07,4897,10029056,16116.161290115997,10029056,,
1988.35,-67759.94946528,626,5.2038895e-06,0.0,2.723475,-0.00010987619,148525.19,1.7881393432617188e-07,4898,10031104,16119.429067994002,10031104,,
1988.35,-67637.85755963,629,4.7693507e-06,0.0,2.723471,-8.048426e-05,148629.89,0.0,4899,10033152,16122.682582480003,10033152,,
1988.35,-67600.08007637999,628,2.4448996e-06,0.0,2.7234917,-5.564266e-05,163303.28,2.384185791015625e-07,4900,10035200,16125.941557586004,10035200,,
1988.99,-67694.21347308999,622,3.1827167e-06,0.0,2.7236056,-6.185119e-05,150206.19,1.1920928955078125e-07,4901,10037248,16129.234532777002,10037248,,
1988.99,-67718.46944922,629,2.5331605e-05,0.0,2.7234674,-0.0003993196,129631.06,1.1920928955078125e-07,4902,10039296,16132.491058765998,10039296,,
1988.99,-67578.917936,608,1.4103955e-07,0.0,2.7233765,-1.3307552e-05,133583.47,5.960464477539063e-08,4903,10041344,16135.857898863003,10041344,,
1988.99,-67525.14127949999,606,5.120991e-06,0.0,2.723349,-9.7651406e-05,131261.03,0.0,4904,10043392,16139.237184558995,10043392,,
1988.99,-67470.53414931,629,9.46197e-06,0.0,2.7230935,-0.00019430494,131119.27,1.7881393432617188e-07,4905,10045440,16142.492517017003,10045440,,
1988.99,-67327.68832043001,626,9.143221e-06,0.0,2.7229087,-0.00017001013,168755.61,1.7881393432617188e-07,4906,10047488,16145.760981660002,10047488,,
1988.99,-67395.44738654,628,4.2905077e-07,0.0,2.7228694,-3.704957e-05,173368.36,0.0,4907,10049536,16149.018826899002,10049536,,
1988.99,-67341.38505609002,620,5.777793e-06,0.0,2.7228537,-0.00011322503,145255.11,1.1920928955078125e-07,4908,10051584,16152.322102748993,10051584,,
1988.99,-67298.25243063,625,2.5508734e-06,0.0,2.7228708,-6.336665e-05,140926.47,2.980232238769531e-07,4909,10053632,16155.596221846994,10053632,,
1988.99,-67278.98309799,620,2.166374e-06,0.0,2.7228484,-6.644343e-05,154932.66,0.0,4910,10055680,16158.897155072002,10055680,,
1988.99,-67272.35843527,626,5.431006e-06,0.0,2.7227168,-0.00010172972,181271.2,1.7881393432617188e-07,4911,10057728,16162.169272065992,10057728,,
1988.99,-67270.24586874,622,2.1352316e-06,0.0,2.7226884,-6.30062e-05,164963.02,2.384185791015625e-07,4912,10059776,16165.457454442992,10059776,,
1988.99,-67227.85264126,632,1.67623e-05,0.0,2.7229314,-0.0003215446,154001.16,0.0,4913,10061824,16168.694454604993,10061824,,
1988.99,-67278.35502014,620,9.906369e-07,0.0,2.7231286,-2.6210115e-05,177112.97,0.0,4914,10063872,16171.997471381997,10063872,,
1988.99,-67333.67628048,635,5.6950657e-06,0.0,2.7231317,-9.997699e-05,157521.6,2.384185791015625e-07,4915,10065920,16175.222603154005,10065920,,
1988.99,-67138.69344184999,629,1.0194185e-06,0.0,2.7233112,-2.1569182e-05,148854.23,5.960464477539063e-08,4916,10067968,16178.476419133003,10067968,,
1988.99,-67089.53901554001,630,8.746623e-06,0.0,2.723318,-0.00016168543,154190.9,1.1920928955078125e-07,4917,10070016,16181.724761831996,10070016,,
1986.3,-67027.32872389,639,1.3903857e-06,0.0,2.7231867,-3.4134355e-05,191229.72,0.0,4918,10072064,16184.928251117992,10072064,,
1986.3,-66996.86525178001,604,1.2371487e-05,0.0,2.7231784,-0.00018247862,130659.71,0.0,4919,10074112,16188.317654597005,10074112,,
1986.3,-66821.19989684,623,1.9106028e-05,0.0,2.7229764,-0.00031648402,132787.48,1.7881393432617188e-07,4920,10076160,16191.600923014004,10076160,,
1986.3,-66821.4208733,641,4.5373426e-06,0.0,2.7227588,-9.432434e-05,155994.28,0.0,4921,10078208,16194.793802896005,10078208,,
1986.3,-66888.6640295,630,1.6677546e-06,0.0,2.7227967,-4.3298358e-05,173230.62,1.7881393432617188e-07,4922,10080256,16198.045332855996,10080256,,
1986.3,-66695.02660044,628,1.3120089e-06,0.0,2.7230382,-4.9571652e-05,152572.36,2.384185791015625e-07,4923,10082304,16201.304181771993,10082304,,
1986.3,-66645.97115759,627,1.0718329e-06,0.0,2.7232544,-4.5928642e-05,176689.47,1.1920928955078125e-07,4924,10084352,16204.569131847995,10084352,,
1986.3,-66733.20914469,627,7.0272426e-06,0.0,2.7232392,-0.00012684194,179511.42,1.1920928955078125e-07,4925,10086400,16207.833151311002,10086400,,
1984.39,-66687.270825,624,7.2817393e-06,0.0,2.7231407,-0.00010760194,153867.69,1.1920928955078125e-07,4926,10088448,16211.111484979003,10088448,,
1984.39,-66696.18531626,623,1.0343936e-05,0.0,2.7229896,-0.00018094019,150092.06,0.0,4927,10090496,16214.398900596992,10090496,,
1984.39,-66696.79972553,631,7.974488e-06,0.0,2.7228203,-0.00017834456,163832.47,0.0,4928,10092544,16217.641560792996,10092544,,
