# {"t_start": 1593876028.611163, "env_id": "real_ah"} 
r,l,t
-2408.759567,236,50443.334203
-2347.442564,170,50444.061899
-1657.427458,166,50444.771562
-1654.598135,135,50445.346518
-1339.002432,115,50445.836389
-2875.750542,317,50447.968745
-2339.358629,229,50448.9342
-2348.756886,227,50449.886095
-2240.764197,180,50450.642983
-2744.137361,299,50451.902594
-1896.204878,176,50452.639699
-1616.84411,148,50453.270109
-2140.016589,188,50454.070767
-1917.890239,180,50454.838387
-2150.070335,193,50455.654706
-2020.414974,199,50457.282603
-2735.858009,283,50458.466492
-1292.888989,105,50458.906316
-1626.758551,146,50459.52025
-1997.912406,158,50460.186171
-2318.72812,235,50461.17605
-1618.367451,134,50461.756357
-2742.172558,339,50463.188306
-1720.72354,134,50463.753872
-1644.104004,122,50464.27047
-1320.541146,105,50464.714804
-1808.754765,136,50465.28626
-1791.237187,137,50466.677163
-1882.946856,172,50467.397068
-1638.065713,138,50467.979438
-1994.925264,161,50468.654622
-2174.927002,191,50469.45877
-1884.041575,174,50470.193441
-1801.00891,182,50470.968761
-2235.453712,240,50471.98832
-1545.371652,93,50472.381192
-2117.556363,188,50473.174575
-1568.477007,139,50473.761859
-1961.603954,145,50474.373103
-1806.682524,166,50475.877169
-1802.141289,157,50476.549928
-1630.054728,154,50477.194587
-1866.865391,155,50477.941799
-1646.630879,107,50478.404402
-1486.16726,111,50478.917101
-2523.478118,243,50480.02294
-1385.138784,114,50480.585873
-2373.527371,225,50481.53108
-1723.925443,112,50482.004873
-3938.154844,495,50484.156028
-1823.376564,136,50484.740382
-2638.768464,267,50486.648045
-2890.357961,318,50487.97953
-2610.186435,216,50488.886463
-2105.161164,183,50489.658296
-2923.560852,306,50490.954342
-1830.512194,177,50491.734656
-2013.53718,191,50492.561797
-1764.933413,120,50493.077775
-2183.642115,218,50494.023723
-1972.364503,155,50495.438259
-1817.572537,159,50496.136399
-2196.495523,166,50496.831919
-1695.024885,131,50497.399924
-1989.375794,129,50497.945643
-1491.561947,111,50498.425026
-2476.326759,249,50499.499862
-2311.860945,174,50500.243362
-1985.552753,133,50500.800079
-2174.236656,168,50501.502898
-2256.531968,212,50502.398419
-1997.09428,149,50503.030209
-2008.515247,140,50503.641048
-1823.511272,176,50505.157498
-2151.594739,200,50505.996433
-2581.43762,244,50507.020092
-2162.049069,153,50507.663697
-1745.534877,194,50508.480065
-1584.599733,140,50509.069682
-1582.678989,112,50509.557479
-2210.702078,150,50510.208587
-1276.362983,106,50510.669182
-4010.257921,492,50512.789051
-2049.71963,161,50514.228931
-2134.220423,172,50514.957259
-4241.981436,587,50517.434772
-2596.949191,290,50518.659386
-3001.898878,321,50520.054636
-2489.103519,224,50521.049713
-2412.126033,243,50522.109477
-1951.37929,113,50522.598123
-1974.090485,158,50524.047577
-2489.789673,215,50524.948066
-2223.580369,225,50525.91025
-2386.323329,205,50526.776756
-2611.785676,251,50527.830182
-2161.941505,192,50528.635286
-2167.314013,191,50529.440333
-1394.359646,110,50529.904754
-1920.694656,156,50530.566942
-1794.595905,112,50531.042792
-3067.223522,374,50533.395407
-2009.084347,170,50534.10622
-1381.089615,123,50534.629106
-1541.991971,130,50535.175689
-2442.999226,199,50536.01286
-1863.604402,128,50536.557942
-1851.241759,134,50537.121056
-1468.558878,99,50537.540757
-1809.321036,152,50538.187593
-1934.694169,169,50538.913284
-2525.087841,271,50540.064267
-12363.238133,1748,50548.187486
-2414.219397,241,50549.207321
-2178.995113,179,50549.972294
-1737.89278,147,50550.595109
-1556.895127,135,50551.969564
-1943.1088,178,50552.718237
-2883.998229,286,50553.915576
-1975.347574,174,50554.645132
-2791.046859,309,50555.966336
-1686.935209,164,50556.664081
-2124.809801,149,50557.289655
-1913.495177,133,50557.854504
-1910.753012,162,50558.539713
-2085.089912,216,50559.455369
-1703.718804,151,50560.086721
-1648.345089,136,50561.449529
-2158.088229,229,50562.406684
-1610.985388,99,50562.820732
-1858.668261,208,50563.693029
-2028.752373,197,50564.525541
-1880.233468,136,50565.099463
-1709.473623,132,50565.665475
-1509.855913,155,50566.319046
-2437.72949,136,50566.893978
-1824.001429,186,50567.68118
-1532.927022,124,50568.207188
-1786.093777,171,50568.931412
-1247.78512,110,50569.400701
-1952.324462,213,50571.092975
-1851.991501,158,50571.789789
-1808.166792,147,50572.432658
-2146.689296,236,50573.422755
-1695.444024,183,50574.196474
-1676.630804,139,50574.781971
-1970.199395,131,50575.333214
-2690.683232,276,50576.507901
-2276.267832,177,50577.300546
-1990.387402,197,50578.134925
-2385.514577,266,50579.331928
-1781.320624,132,50580.67717
-2372.650628,243,50581.695588
-2123.898726,181,50582.456153
-1509.445005,118,50582.946127
-1465.047641,120,50583.605517
-1789.725596,158,50584.273636
-1636.262045,130,50584.822114
-3238.605487,392,50586.506162
-1583.538428,126,50587.03428
-1886.870891,171,50587.756873
-2090.166725,196,50588.583672
-1990.586994,188,50590.18461
-1728.353304,128,50590.72363
-2205.562254,127,50591.253989
-1894.299503,139,50591.837751
-1747.224012,128,50592.372549
-3077.527157,339,50593.797405
-2879.604127,313,50595.119378
-2084.264113,221,50596.055754
-2493.207211,260,50597.167692
-2394.543984,238,50598.186163
-2288.388259,239,50600.004592
-2048.577924,165,50600.697403
-1221.997392,72,50600.998474
-2054.669165,156,50601.6521
-1845.086526,180,50602.411795
-1800.427273,116,50602.895271
-1983.201426,173,50603.624539
-2529.98766,244,50604.65797
-1871.623126,169,50605.373946
-1698.252063,159,50606.051619
-1161.463077,89,50606.427245
-10818.221161,1784,50614.7133
-2510.888384,160,50615.387109
-2282.882316,184,50616.182907
-2230.644092,231,50617.159472
-1872.150674,175,50618.681784
-2169.951197,227,50619.629592
-1994.061761,141,50620.221177
-2543.269698,233,50621.200288
-1992.904765,159,50621.868699
-2407.323866,254,50622.937778
-1346.530547,109,50623.403772
-2720.511392,304,50624.685619
-2906.126947,301,50625.973487
-1507.770417,118,50626.481172
-1793.766129,145,50627.886314
-1982.255027,145,50628.512315
-2819.830673,295,50629.833013
-1858.140346,106,50630.278309
-2117.202875,193,50631.090477
-1896.5324,179,50631.849146
-2051.635029,135,50632.411622
-1457.687553,83,50632.759253
-2151.718277,197,50633.594609
-2231.656622,192,50634.404558
-1819.504054,128,50634.949222
-1913.332132,199,50635.785709
-2964.628546,355,50638.072386
-1947.949118,170,50638.784801
-1497.932556,113,50639.25993
-1793.686362,154,50639.904521
-2174.940574,232,50640.882169
-1830.770491,140,50641.469424
-1444.960352,86,50641.832732
-1089.921223,96,50642.236095
-2378.183576,258,50643.314285
-2054.894128,190,50644.10518
-1674.446679,138,50644.687655
-1968.777517,196,50645.519611
-2636.853753,284,50647.51104
-1632.787304,92,50647.894903
-2368.043563,220,50648.82278
-2180.126952,224,50649.766976
-1481.30022,126,50650.29613
-2394.461952,214,50651.194737
-1489.616715,140,50651.788766
-1602.361481,161,50652.468304
-2955.593374,324,50653.841334
-1614.123911,118,50654.338176
-2002.963693,191,50655.172608
-1490.632791,123,50656.467013
-1646.508072,134,50657.027863
-2623.945573,286,50658.226628
-2037.337758,201,50659.072122
-2511.541623,293,50660.303311
-1209.5875,98,50660.710851
-2932.779028,276,50661.874846
-2507.025243,264,50662.99399
-2127.376249,199,50663.834555
-2018.676751,185,50664.634691
-1981.489849,132,50665.948527
-3947.63828,483,50667.975919
-1658.66537,120,50668.48645
-2136.483599,209,50669.359817
-2467.414231,265,50670.474921
-1914.569149,163,50671.157928
-1494.447326,135,50671.74385
-16220.07349,2000,50680.98715
-2313.029969,160,50681.659945
-2392.987463,212,50682.557246
-1544.781355,104,50682.989624
-1791.415953,164,50684.488102
-2267.084264,216,50685.393033
-1545.632348,121,50685.89937
-1433.241473,80,50686.238571
-2053.518273,170,50686.953773
-2152.981603,192,50687.772596
-2021.373523,194,50688.584535
-1695.335947,140,50689.168538
-2313.496504,246,50690.202668
-1555.19353,136,50690.777775
-1827.068747,158,50691.443749
-2171.231017,232,50692.421786
-2352.249532,219,50694.136048
-1626.251404,117,50694.624122
-1723.98789,127,50695.157691
-1923.941567,159,50695.82634
-1933.705666,176,50696.561774
-1865.214343,156,50697.222323
-1541.938253,113,50697.694997
-2096.212474,192,50698.509409
-1725.249987,135,50699.072317
-3045.82423,327,50700.452255
-1800.333213,109,50700.910225
-1677.805275,138,50701.494801
-1451.867004,113,50701.97562
-1932.830703,159,50703.444582
-1734.268988,150,50704.07191
-1385.816378,123,50704.586367
-3608.506973,448,50706.479033
-2314.851045,216,50707.385619
-1696.620898,126,50707.913534
-1730.636463,126,50708.453105
-2882.871083,310,50709.758446
-2018.21654,210,50710.646725
-1671.643133,131,50711.190128
-1504.341312,86,50711.558158
-1701.757701,91,50712.737822
-1650.839892,125,50713.262262
-1874.207794,187,50714.046725
-2194.121272,220,50714.968335
-3253.395339,333,50716.373899
-2157.490659,180,50717.145057
-1202.590655,97,50717.552895
-1657.958751,154,50718.20686
-1319.866137,112,50718.697948
-1651.934335,107,50719.157761
-2090.281523,169,50719.87049
-1538.478887,131,50720.434314
-1911.805061,162,50721.154753
-1926.844581,176,50722.721141
-1405.708462,85,50723.115152
-1706.926841,154,50723.800851
-1937.015201,162,50724.539078
-1888.917598,166,50725.273172
-2440.402932,236,50726.338552
-2098.698207,223,50727.304276
-1824.952012,182,50728.092874
-6396.939249,911,50732.730255
-2220.039784,175,50733.458366
-1350.036138,100,50733.876915
-1576.708034,151,50734.511965
-1582.730803,129,50735.055108
-1856.452861,137,50735.644456
-1728.160727,164,50736.340161
-2264.376433,204,50737.203154
-1600.240141,164,50737.893097
-1446.688462,132,50738.452806
-1645.058834,125,50738.975551
-1831.738849,159,50739.644887
-2161.654994,196,50740.499561
-1883.052404,132,50741.818113
-3062.777352,259,50742.903604
-2224.645588,212,50743.792649
-1782.746314,138,50744.377036
-1418.819133,111,50744.840998
-1926.277047,183,50745.610767
-1572.307648,124,50746.139875
-1742.887009,141,50746.735618
-1579.335126,147,50747.346122
-1867.428188,196,50748.165342
-2524.765026,245,50749.207958
-2489.891658,225,50750.956465
-1829.882613,138,50751.53321
-2366.371791,228,50752.4884
-1953.882819,206,50753.352432
-2367.492942,228,50754.309216
-73645.215338,2000,50763.539373
-1406.418376,80,50763.872027
-1592.137139,164,50764.567803
-1948.127129,173,50765.285644
-1380.448523,75,50765.603343
-3863.302626,452,50767.514625
-2290.373692,214,50768.421399
-2073.541192,188,50770.009147
-2250.4652,231,50770.975462
-1625.369767,119,50771.475587
-2012.087371,174,50772.202323
-2402.2495,280,50773.388722
-1709.654276,101,50773.810703
-2011.529058,158,50774.478181
-2061.034648,201,50775.326653
-2326.032833,219,50776.257599
-3426.36552,416,50778.019062
-2818.429218,295,50780.057812
-2154.972895,180,50780.811335
-2714.67529,313,50782.126981
-2829.552185,232,50783.105391
-2074.921654,186,50783.885321
-1680.80268,160,50784.556583
-2544.896011,298,50785.810286
-278557.805634,2000,50795.054436
-1109.396653,77,50795.376768
-3676.125584,452,50798.081094
-2039.492643,162,50798.760735
-1797.627442,142,50799.352039
-1911.941771,158,50800.012105
-2903.520477,296,50801.251
-1828.889085,147,50801.87229
-2164.547229,168,50802.577716
-2552.282197,221,50803.513885
-1586.992461,119,50804.018637
-2197.257394,229,50804.978658
-2773.015524,324,50806.357317
-2296.34711,208,50808.03843
-1801.190893,161,50808.712334
-1890.506104,166,50809.407643
-1358.09891,135,50809.972103
-1962.42464,169,50810.68134
-2253.187386,221,50811.610427
-1473.345598,81,50811.952809
-3149.71195,362,50813.4849
-2452.263292,255,50814.55692
-2692.160252,307,50815.85332
-2205.21174,221,50817.563976
-2075.153246,211,50818.448504
-2345.974353,241,50819.459837
-1447.157616,85,50819.82116
-2253.553272,204,50820.674403
-2441.336805,212,50821.563857
-4394.815573,571,50823.981716
-2734.221447,304,50825.277118
-2477.627795,256,50827.13902
-1766.239699,160,50827.810293
-1891.023106,207,50828.678995
-2152.592723,184,50829.452728
-1939.269673,166,50830.146849
-2831.863209,300,50831.412343
-2337.08083,255,50832.48851
-2244.735364,242,50833.508235
-1948.686181,197,50834.333848
-1822.396065,186,50835.922217
-2271.758228,243,50836.944013
-3156.812868,387,50838.573696
-1383.668862,129,50839.11977
-2370.313322,226,50840.07785
-1354.793934,115,50840.59272
-2180.240792,213,50841.49176
-2192.29897,222,50842.42327
-2440.78004,246,50843.5256
-1685.179707,134,50844.099212
-3176.16468,358,50846.379868
-1732.823365,134,50846.943675
-1823.31452,144,50847.54564
-3802.250253,450,50849.442187
-1830.695455,171,50850.154664
-1905.205834,183,50850.929512
-1596.664522,154,50851.601369
-1692.194694,165,50852.337204
-2074.276829,203,50853.225532
-2941.818051,294,50855.261479
-1986.380951,213,50856.176981
-1174.085243,106,50856.624563
-1698.255422,142,50857.218539
-1960.074786,177,50857.969248
-2227.668418,227,50858.934644
-1905.602264,179,50859.69584
-2129.956775,231,50860.674735
-2197.544787,160,50861.35512
-1976.765154,124,50861.878427
-1195.942141,72,50862.184685
-1513.316212,151,50862.820418
-2939.46606,331,50865.022762
-2047.06763,171,50865.741084
-1396.116356,101,50866.165219
-1544.173508,134,50866.732261
-1002.779221,98,50867.149178
-1623.744342,127,50867.682658
-4798.875516,626,50870.328362
-2701.760633,302,50871.605037
-2284.060847,225,50872.557697
-2257.62223,188,50874.134151
-1790.864137,150,50874.765294
-2359.541718,233,50875.739938
-2287.108877,261,50876.83728
-1588.275744,144,50877.441198
-3109.454978,341,50879.036112
-2382.669423,228,50880.034825
-2693.9362,167,50880.785231
-2097.747503,225,50881.777129
-2537.927591,253,50883.788046
-2317.885687,228,50884.757767
-1179.992572,97,50885.16398
-1568.684998,116,50885.659736
-1784.572638,156,50886.325119
-2256.483512,232,50887.303545
-2187.31977,221,50888.241448
-1970.060772,194,50889.053547
-1343.216792,124,50889.574444
-2922.788564,316,50890.92419
-1982.956854,215,50891.836639
-14648.264153,2000,50901.06863
-3283.943686,377,50903.447243
-1960.768785,138,50904.023812
-2358.88536,241,50905.032837
-2174.161145,222,50905.964479
-1906.735164,197,50906.802637
-4421.390545,583,50909.26594
-1842.622309,149,50909.897791
-2412.888731,239,50910.946999
-2635.626633,267,50912.847215
-1385.556497,130,50913.390993
-1752.273814,135,50913.955161
-1910.937385,190,50914.762104
-2059.019517,175,50915.615911
-1834.736869,182,50916.522578
-2248.599227,211,50917.822866
-1945.782513,178,50918.891461
-1905.886834,193,50920.084232
-2067.841006,183,50921.012478
-2066.113099,187,50922.005871
-2141.245913,214,50923.895959
-2287.36265,193,50924.890055
-2500.243545,200,50925.956109
-1556.757592,126,50926.708108
-1797.370444,167,50927.458511
-3573.030688,384,50929.44799
-2164.466931,208,50930.465167
-2637.020614,193,50931.35819
-1715.743577,171,50932.128069
-2299.591368,235,50933.998066
-1905.903015,180,50934.879418
-2485.205651,199,50935.885889
-1781.659799,136,50936.482684
-1719.233569,149,50937.152419
-2468.719487,195,50938.011074
-2639.534969,229,50938.984939
-3212.278038,367,50940.551903
-960.710728,84,50940.910541
-1665.952727,147,50941.535659
-1862.018152,108,50942.003193
-2331.137628,228,50943.381394
-3328.031694,316,50945.858001
-3620.732004,446,50947.844875
-1931.794502,151,50948.571961
-1913.180598,185,50949.630857
-2039.483194,158,50950.554974
-3937.156117,461,50952.725127
-1708.320178,153,50953.557658
-1661.800382,127,50954.28875
-1776.457445,132,50955.721953
-3649.364973,480,50957.854998
-3783.195326,466,50960.229626
-1816.076098,148,50960.897479
-2165.641252,210,50961.788479
-2070.950623,184,50962.553947
-1678.009904,165,50963.24265
-2235.349944,231,50964.220359
-1677.078586,154,50965.611445
-2075.739357,214,50966.516093
-2228.784197,208,50967.39062
-1554.226908,107,50967.839008
-2659.348868,286,50969.045858
-2310.946534,242,50970.068992
-7058.203662,984,50975.277721
-1710.020078,123,50975.838202
-1894.742543,134,50976.413191
-1929.228422,131,50976.992312
-2362.770806,207,50977.874827
-1560.8247,132,50978.44124
-2715.07468,276,50979.631443
-1854.134546,150,50980.277277
-2551.116782,226,50981.316926
-1739.963458,171,50982.038352
